timestamp,distance
2023-04-22T18:32:00Z,30.20
2023-04-22T18:33:00Z,18.40
2023-04-22T18:34:00Z,6.60
2023-04-22T18:44:00Z,30.20
2023-04-22T18:45:00Z,10.30
2023-04-22T18:46:00Z,39.80
2023-04-22T18:47:00Z,31.60
2023-04-22T18:48:00Z,19.10
2023-04-22T18:49:00Z,18.40
2023-04-22T18:58:00Z,18.40
2023-04-22T18:59:00Z,42.00
2023-04-22T19:12:00Z,22.10
2023-04-22T19:13:00Z,10.30
2023-04-22T20:15:00Z,6.60
2023-04-22T20:55:00Z,14.00
2023-04-22T20:56:00Z,29.40
2023-04-22T20:57:00Z,24.30
2023-04-22T21:25:00Z,4.40
2023-04-22T21:47:00Z,5.80
2023-04-22T21:53:00Z,36.80
2023-04-22T21:54:00Z,57.50
2023-04-22T21:55:00Z,50.80
2023-04-22T23:28:00Z,11.70
2023-04-22T23:29:00Z,5.80
2023-04-22T23:35:00Z,5.10
2023-04-22T23:46:00Z,6.60
2023-04-22T23:48:00Z,8.80
2023-04-22T23:49:00Z,20.60
2023-04-22T23:50:00Z,11.00
2023-04-22T23:51:00Z,19.90
2023-04-22T23:52:00Z,16.90
2023-04-22T23:53:00Z,10.30
2023-04-23T00:08:00Z,5.10
2023-04-23T00:18:00Z,19.80
2023-04-23T00:21:00Z,40.50
2023-04-23T00:22:00Z,15.40
2023-04-23T00:25:00Z,20.60
2023-04-23T00:26:00Z,54.50
2023-04-23T00:27:00Z,36.10
2023-04-23T00:28:00Z,59.70
2023-04-23T00:29:00Z,56.00
2023-04-23T00:30:00Z,75.90
2023-04-23T00:31:00Z,77.40
2023-04-23T00:32:00Z,73.00
2023-04-23T00:33:00Z,74.40
2023-04-23T00:34:00Z,75.20
2023-04-23T00:35:00Z,75.90
2023-04-23T00:36:00Z,74.50
2023-04-23T00:37:00Z,75.20
2023-04-23T00:38:00Z,75.90
2023-04-23T00:39:00Z,75.90
2023-04-23T00:40:00Z,72.20
2023-04-23T00:41:00Z,71.50
2023-04-23T00:42:00Z,73.70
2023-04-23T00:43:00Z,75.20
2023-04-23T00:44:00Z,71.50
2023-04-23T00:45:00Z,73.00
2023-04-23T00:46:00Z,75.90
2023-04-23T00:47:00Z,67.10
2023-04-23T00:48:00Z,73.00
2023-04-23T00:49:00Z,75.90
2023-04-23T00:50:00Z,70.00
2023-04-23T00:51:00Z,75.90
2023-04-23T00:52:00Z,75.20
2023-04-23T00:53:00Z,74.40
2023-04-23T00:54:00Z,66.30
2023-04-23T00:55:00Z,3.60
2023-04-23T00:56:00Z,53.80
2023-04-23T00:57:00Z,72.20
2023-04-23T00:58:00Z,43.40
2023-04-23T01:00:00Z,21.30
2023-04-23T01:01:00Z,8.10
2023-04-23T01:02:00Z,2.90
2023-04-23T01:03:00Z,28.70
2023-04-23T01:07:00Z,5.80
2023-04-23T01:08:00Z,55.30
2023-04-23T01:09:00Z,70.70
2023-04-23T01:10:00Z,45.70
2023-04-23T01:11:00Z,2.90
2023-04-23T01:13:00Z,5.10
2023-04-23T01:14:00Z,6.60
2023-04-23T01:16:00Z,11.00
2023-04-23T01:20:00Z,7.30
2023-04-23T01:28:00Z,15.40
2023-04-23T01:30:00Z,39.00
2023-04-23T01:31:00Z,5.10
2023-04-23T01:39:00Z,7.30
2023-04-23T01:40:00Z,22.10
2023-04-23T01:41:00Z,42.70
2023-04-23T01:42:00Z,19.10
2023-04-23T01:46:00Z,19.80
2023-04-23T01:47:00Z,8.80
2023-04-23T01:48:00Z,16.20
2023-04-23T01:51:00Z,11.70
2023-04-23T01:54:00Z,4.40
2023-04-23T01:57:00Z,6.60
2023-04-23T01:58:00Z,36.80
2023-04-23T01:59:00Z,11.00
2023-04-23T02:00:00Z,15.40
2023-04-23T02:01:00Z,12.50
2023-04-23T02:03:00Z,8.10
2023-04-23T02:04:00Z,19.90
2023-04-23T02:05:00Z,8.80
2023-04-23T02:06:00Z,8.10
2023-04-23T02:07:00Z,4.40
2023-04-23T02:08:00Z,5.10
2023-04-23T02:09:00Z,16.90
2023-04-23T02:10:00Z,15.40
2023-04-23T02:11:00Z,11.00
2023-04-23T02:12:00Z,50.80
2023-04-23T02:13:00Z,38.30
2023-04-23T02:14:00Z,22.10
2023-04-23T02:18:00Z,4.40
2023-04-23T02:21:00Z,6.60
2023-04-23T02:22:00Z,7.30
2023-04-23T02:23:00Z,33.10
2023-04-23T02:24:00Z,34.60
2023-04-23T02:25:00Z,30.20
2023-04-23T02:26:00Z,11.70
2023-04-23T02:28:00Z,2.90
2023-04-23T02:30:00Z,8.80
2023-04-23T02:31:00Z,24.30
2023-04-23T02:32:00Z,2.90
2023-04-23T02:33:00Z,8.10
2023-04-23T02:34:00Z,2.20
2023-04-23T02:38:00Z,5.80
2023-04-23T02:39:00Z,31.60
2023-04-23T02:40:00Z,22.10
2023-04-23T02:41:00Z,15.40
2023-04-23T02:42:00Z,33.10
2023-04-23T02:43:00Z,33.10
2023-04-23T02:44:00Z,44.20
2023-04-23T02:47:00Z,13.20
2023-04-23T02:48:00Z,4.40
2023-04-23T02:50:00Z,9.50
2023-04-23T02:51:00Z,23.60
2023-04-23T02:52:00Z,4.40
2023-04-23T02:54:00Z,19.90
2023-04-23T02:55:00Z,44.20
2023-04-23T02:56:00Z,49.30
2023-04-23T02:57:00Z,33.80
2023-04-23T02:58:00Z,24.30
2023-04-23T02:59:00Z,47.10
2023-04-23T03:00:00Z,50.80
2023-04-23T03:01:00Z,67.10
2023-04-23T03:02:00Z,37.50
2023-04-23T03:03:00Z,11.70
2023-04-23T03:05:00Z,14.70
2023-04-23T03:06:00Z,24.30
2023-04-23T03:07:00Z,22.10
2023-04-23T03:08:00Z,8.80
2023-04-23T03:09:00Z,17.60
2023-04-23T03:10:00Z,18.40
2023-04-23T03:12:00Z,4.40
2023-04-23T03:13:00Z,44.20
2023-04-23T03:14:00Z,11.00
2023-04-23T03:16:00Z,13.20
2023-04-23T03:23:00Z,20.60
2023-04-23T03:35:00Z,5.80
2023-04-23T04:08:00Z,3.60
2023-04-23T04:09:00Z,5.80
2023-04-23T04:10:00Z,16.90
2023-04-23T04:11:00Z,30.90
2023-04-23T04:12:00Z,30.90
2023-04-23T04:13:00Z,6.60
2023-04-23T04:37:00Z,3.60
2023-04-23T04:51:00Z,11.00
2023-04-23T04:53:00Z,22.80
2023-04-23T04:55:00Z,6.60
2023-04-23T05:04:00Z,3.60
2023-04-23T05:07:00Z,16.20
2023-04-23T05:40:00Z,18.40
2023-04-23T05:41:00Z,3.60
2023-04-23T05:46:00Z,5.80
2023-04-23T05:49:00Z,8.80
2023-04-23T06:07:00Z,16.90
2023-04-23T06:08:00Z,11.00
2023-04-23T06:09:00Z,20.60
2023-04-23T06:10:00Z,16.20
2023-04-23T06:11:00Z,27.20
2023-04-23T06:12:00Z,5.80
2023-04-23T06:18:00Z,5.90
2023-04-23T09:35:00Z,15.40
2023-04-23T09:57:00Z,8.80
2023-04-23T10:21:00Z,8.10
2023-04-23T10:22:00Z,1.40
2023-04-23T11:06:00Z,5.10
2023-04-23T14:15:00Z,4.40
2023-04-23T14:30:00Z,8.10
2023-04-23T15:10:00Z,14.00
2023-04-23T15:11:00Z,8.80
2023-04-23T15:12:00Z,11.00
2023-04-23T15:13:00Z,12.50
2023-04-23T15:14:00Z,2.90
2023-04-23T15:15:00Z,28.00
2023-04-23T15:17:00Z,11.00
2023-04-23T15:27:00Z,6.60
2023-04-23T15:44:00Z,6.60
2023-04-23T15:50:00Z,17.60
2023-04-23T16:07:00Z,11.00
2023-04-23T16:08:00Z,11.00
2023-04-23T16:16:00Z,19.10
2023-04-23T16:17:00Z,46.40
2023-04-23T16:18:00Z,16.20
2023-04-23T16:19:00Z,23.60
2023-04-23T16:20:00Z,47.90
2023-04-23T16:21:00Z,21.30
2023-04-23T16:23:00Z,6.60
2023-04-23T16:25:00Z,5.90
2023-04-23T16:26:00Z,5.80
2023-04-23T16:28:00Z,22.10
2023-04-23T16:29:00Z,35.30
2023-04-23T16:30:00Z,18.40
2023-04-23T16:32:00Z,9.50
2023-04-23T16:39:00Z,28.00
2023-04-23T17:56:00Z,14.70
2023-04-23T18:42:00Z,7.30
2023-04-23T18:51:00Z,16.90
2023-04-23T18:55:00Z,11.80
2023-04-23T18:56:00Z,22.80
2023-04-23T19:46:00Z,6.60
2023-04-23T19:52:00Z,11.80
2023-04-23T19:53:00Z,27.20
2023-04-23T19:54:00Z,26.50
2023-04-23T19:55:00Z,23.50
2023-04-23T19:58:00Z,45.70
2023-04-23T19:59:00Z,37.50
2023-04-23T20:00:00Z,13.20
2023-04-23T20:04:00Z,10.30
2023-04-23T20:05:00Z,30.90
2023-04-23T20:06:00Z,59.60
2023-04-23T20:07:00Z,8.10
2023-04-23T20:08:00Z,11.70
2023-04-23T20:09:00Z,16.20
2023-04-23T20:10:00Z,28.70
2023-04-23T20:25:00Z,26.50
2023-04-23T20:59:00Z,8.80
2023-04-23T21:43:00Z,5.90
2023-04-23T22:00:00Z,9.50
2023-04-23T22:33:00Z,12.50
2023-04-23T22:34:00Z,3.60
2023-04-23T22:35:00Z,14.70
2023-04-23T22:36:00Z,11.00
2023-04-23T22:38:00Z,8.10
2023-04-23T22:43:00Z,5.10
2023-04-23T22:52:00Z,45.60
2023-04-23T22:53:00Z,17.60
2023-04-23T22:59:00Z,6.60
2023-04-23T23:00:00Z,4.40
2023-04-23T23:01:00Z,27.20
2023-04-23T23:03:00Z,8.10
2023-04-23T23:05:00Z,10.30
2023-04-23T23:06:00Z,31.70
2023-04-23T23:08:00Z,5.10
2023-04-23T23:09:00Z,5.10
2023-04-23T23:10:00Z,10.30
2023-04-23T23:12:00Z,8.80
2023-04-23T23:13:00Z,8.80
2023-04-23T23:14:00Z,33.90
2023-04-23T23:15:00Z,18.40
2023-04-23T23:16:00Z,8.10
2023-04-23T23:17:00Z,26.50
2023-04-23T23:18:00Z,36.80
2023-04-23T23:19:00Z,39.00
2023-04-23T23:20:00Z,42.70
2023-04-23T23:22:00Z,4.40
2023-04-23T23:23:00Z,9.50
2023-04-23T23:25:00Z,47.90
2023-04-23T23:26:00Z,29.40
2023-04-23T23:27:00Z,2.90
2023-04-23T23:31:00Z,10.30
2023-04-23T23:32:00Z,30.90
2023-04-23T23:33:00Z,13.20
2023-04-23T23:34:00Z,12.50
2023-04-23T23:35:00Z,33.10
2023-04-23T23:36:00Z,27.20
2023-04-23T23:56:00Z,22.10
2023-04-24T00:03:00Z,8.80
2023-04-24T00:04:00Z,22.80
2023-04-24T00:05:00Z,13.90
2023-04-24T01:46:00Z,13.20
2023-04-24T01:47:00Z,19.90
2023-04-24T01:49:00Z,31.70
2023-04-24T01:50:00Z,25.70
2023-04-24T01:51:00Z,21.30
2023-04-24T01:53:00Z,27.20
2023-04-24T01:54:00Z,30.90
2023-04-24T01:55:00Z,23.60
2023-04-24T01:56:00Z,19.10
2023-04-24T01:57:00Z,17.60
2023-04-24T01:58:00Z,7.30
2023-04-24T02:04:00Z,64.80
2023-04-24T02:05:00Z,40.50
2023-04-24T02:08:00Z,5.10
2023-04-24T02:10:00Z,5.80
2023-04-24T02:16:00Z,11.80
2023-04-24T02:18:00Z,30.20
2023-04-24T02:19:00Z,73.00
2023-04-24T02:20:00Z,61.20
2023-04-24T02:21:00Z,14.70
2023-04-24T02:22:00Z,52.30
2023-04-24T02:23:00Z,35.40
2023-04-24T02:24:00Z,7.30
2023-04-24T02:25:00Z,7.30
2023-04-24T02:26:00Z,16.90
2023-04-24T02:27:00Z,20.60
2023-04-24T02:28:00Z,24.30
2023-04-24T02:29:00Z,9.50
2023-04-24T02:30:00Z,14.70
2023-04-24T02:31:00Z,16.90
2023-04-24T02:33:00Z,5.10
2023-04-24T02:34:00Z,5.10
2023-04-24T02:36:00Z,9.50
2023-04-24T02:40:00Z,7.30
2023-04-24T02:41:00Z,25.80
2023-04-24T02:42:00Z,23.50
2023-04-24T02:43:00Z,4.40
2023-04-24T02:46:00Z,8.10
2023-04-24T02:47:00Z,5.10
2023-04-24T02:48:00Z,4.40
2023-04-24T02:49:00Z,5.10
2023-04-24T02:52:00Z,17.60
2023-04-24T02:53:00Z,43.50
2023-04-24T03:01:00Z,21.30
2023-04-24T03:02:00Z,10.30
2023-04-24T03:03:00Z,8.10
2023-04-24T03:04:00Z,20.60
2023-04-24T03:19:00Z,24.30
2023-04-24T03:20:00Z,24.30
2023-04-24T03:21:00Z,8.10
2023-04-24T03:22:00Z,29.40
2023-04-24T03:23:00Z,16.90
2023-04-24T03:24:00Z,28.70
2023-04-24T03:27:00Z,5.80
2023-04-24T03:28:00Z,37.60
2023-04-24T03:31:00Z,17.60
2023-04-24T03:32:00Z,38.30
2023-04-24T03:33:00Z,33.80
2023-04-24T03:34:00Z,20.60
2023-04-24T03:35:00Z,19.90
2023-04-24T03:36:00Z,23.60
2023-04-24T03:37:00Z,18.40
2023-04-24T03:38:00Z,8.10
2023-04-24T03:39:00Z,2.90
2023-04-24T03:40:00Z,28.00
2023-04-24T03:41:00Z,35.40
2023-04-24T03:42:00Z,30.20
2023-04-24T03:43:00Z,4.40
2023-04-24T03:48:00Z,28.70
2023-04-24T03:49:00Z,30.90
2023-04-24T03:51:00Z,8.10
2023-04-24T03:53:00Z,2.90
2023-04-24T04:06:00Z,7.30
2023-04-24T04:08:00Z,4.40
2023-04-24T04:09:00Z,22.10
2023-04-24T04:10:00Z,36.80
2023-04-24T04:11:00Z,39.00
2023-04-24T04:13:00Z,13.20
2023-04-24T04:14:00Z,44.20
2023-04-24T04:15:00Z,11.80
2023-04-24T04:16:00Z,19.10
2023-04-24T04:17:00Z,23.50
2023-04-24T04:21:00Z,5.10
2023-04-24T04:22:00Z,27.20
2023-04-24T04:24:00Z,14.00
2023-04-24T04:25:00Z,8.80
2023-04-24T04:27:00Z,8.80
2023-04-24T04:31:00Z,27.20
2023-04-24T04:32:00Z,11.70
2023-04-24T04:36:00Z,7.30
2023-04-24T04:37:00Z,11.00
2023-04-24T04:38:00Z,40.50
2023-04-24T04:39:00Z,41.20
2023-04-24T04:40:00Z,47.90
2023-04-24T04:41:00Z,13.20
2023-04-24T04:48:00Z,8.80
2023-04-24T04:50:00Z,14.70
2023-04-24T05:16:00Z,11.00
2023-04-24T05:17:00Z,11.00
2023-04-24T05:31:00Z,4.40
2023-04-24T06:30:00Z,6.60
2023-04-24T06:32:00Z,15.40
2023-04-24T06:33:00Z,14.70
2023-04-24T06:37:00Z,5.10
2023-04-24T06:42:00Z,12.50
2023-04-24T07:39:00Z,10.30
2023-04-24T11:18:00Z,8.10
2023-04-24T13:42:00Z,12.50
2023-04-24T14:03:00Z,13.20
2023-04-24T14:04:00Z,0.70
2023-04-24T14:07:00Z,3.60
2023-04-24T14:08:00Z,10.30
2023-04-24T14:09:00Z,13.20
2023-04-24T14:27:00Z,22.10
2023-04-24T14:31:00Z,31.60
2023-04-24T14:32:00Z,29.50
2023-04-24T14:34:00Z,21.30
2023-04-24T14:35:00Z,27.20
2023-04-24T14:38:00Z,20.60
2023-04-24T14:39:00Z,4.40
2023-04-24T14:54:00Z,5.10
2023-04-24T14:55:00Z,41.20
2023-04-24T14:56:00Z,21.30
2023-04-24T14:57:00Z,25.00
2023-04-24T14:58:00Z,6.60
2023-04-24T15:07:00Z,26.50
2023-04-24T15:08:00Z,7.30
2023-04-24T15:09:00Z,56.70
2023-04-24T15:10:00Z,51.60
2023-04-24T15:11:00Z,56.00
2023-04-24T15:12:00Z,0.70
2023-04-24T15:14:00Z,27.30
2023-04-24T15:15:00Z,18.40
2023-04-24T15:16:00Z,13.20
2023-04-24T15:25:00Z,34.60
2023-04-24T15:26:00Z,76.70
2023-04-24T15:27:00Z,50.90
2023-04-24T15:28:00Z,40.50
2023-04-24T15:29:00Z,22.80
2023-04-24T15:39:00Z,5.90
2023-04-24T15:50:00Z,22.10
2023-04-24T16:09:00Z,5.10
2023-04-24T16:12:00Z,2.90
2023-04-24T16:16:00Z,2.90
2023-04-24T16:17:00Z,19.90
2023-04-24T16:18:00Z,17.60
2023-04-24T16:20:00Z,47.10
2023-04-24T16:21:00Z,55.30
2023-04-24T16:22:00Z,28.70
2023-04-24T16:23:00Z,10.30
2023-04-24T16:24:00Z,14.70
2023-04-24T16:25:00Z,4.40
2023-04-24T16:34:00Z,2.90
2023-04-24T16:35:00Z,7.30
2023-04-24T16:36:00Z,5.80
2023-04-24T16:43:00Z,14.00
2023-04-24T16:44:00Z,24.30
2023-04-24T16:45:00Z,70.00
2023-04-24T16:46:00Z,73.00
2023-04-24T16:47:00Z,7.30
2023-04-24T16:49:00Z,5.90
2023-04-24T16:51:00Z,8.10
2023-04-24T16:52:00Z,5.80
2023-04-24T16:54:00Z,22.10
2023-04-24T16:55:00Z,4.40
2023-04-24T16:58:00Z,64.10
2023-04-24T16:59:00Z,73.00
2023-04-24T17:00:00Z,27.20
2023-04-24T17:07:00Z,6.60
2023-04-24T17:12:00Z,7.30
2023-04-24T17:15:00Z,8.80
2023-04-24T17:16:00Z,53.00
2023-04-24T17:17:00Z,63.40
2023-04-24T17:18:00Z,64.10
2023-04-24T17:19:00Z,9.50
2023-04-24T17:20:00Z,39.80
2023-04-24T17:21:00Z,36.80
2023-04-24T17:22:00Z,22.10
2023-04-24T17:23:00Z,2.90
2023-04-24T17:24:00Z,5.90
2023-04-24T17:26:00Z,6.60
2023-04-24T17:27:00Z,8.10
2023-04-24T17:28:00Z,70.70
2023-04-24T17:29:00Z,70.00
2023-04-24T17:30:00Z,56.70
2023-04-24T17:31:00Z,72.20
2023-04-24T17:32:00Z,42.00
2023-04-24T17:33:00Z,39.70
2023-04-24T17:34:00Z,36.80
2023-04-24T17:35:00Z,3.60
2023-04-24T17:36:00Z,39.80
2023-04-24T17:37:00Z,24.30
2023-04-24T17:38:00Z,13.20
2023-04-24T17:40:00Z,25.80
2023-04-24T17:41:00Z,67.80
2023-04-24T17:42:00Z,53.00
2023-04-24T17:43:00Z,72.90
2023-04-24T17:44:00Z,112.80
2023-04-24T17:45:00Z,187.10
2023-04-24T17:46:00Z,184.70
2023-04-24T17:47:00Z,182.20
2023-04-24T17:48:00Z,183.50
2023-04-24T17:49:00Z,184.70
2023-04-24T17:50:00Z,184.70
2023-04-24T17:51:00Z,80.70
2023-04-24T17:52:00Z,44.90
2023-04-24T17:53:00Z,42.00
2023-04-24T17:54:00Z,47.90
2023-04-24T17:55:00Z,18.40
2023-04-24T17:56:00Z,24.30
2023-04-24T17:57:00Z,7.30
2023-04-24T17:58:00Z,44.90
2023-04-24T17:59:00Z,10.30
2023-04-24T18:02:00Z,4.40
2023-04-24T18:03:00Z,2.20
2023-04-24T18:06:00Z,4.40
2023-04-24T18:15:00Z,18.40
2023-04-24T18:16:00Z,28.70
2023-04-24T18:17:00Z,49.40
2023-04-24T18:18:00Z,19.80
2023-04-24T18:19:00Z,21.30
2023-04-24T18:20:00Z,49.40
2023-04-24T18:21:00Z,72.20
2023-04-24T18:22:00Z,64.10
2023-04-24T18:23:00Z,45.70
2023-04-24T18:24:00Z,7.30
2023-04-24T18:46:00Z,5.10
2023-04-24T18:47:00Z,16.90
2023-04-24T19:07:00Z,8.80
2023-04-24T19:08:00Z,5.80
2023-04-24T19:12:00Z,16.20
2023-04-24T19:15:00Z,34.60
2023-04-24T19:16:00Z,12.50
2023-04-24T19:17:00Z,0.70
2023-04-24T19:18:00Z,17.60
2023-04-24T19:19:00Z,16.90
2023-04-24T19:20:00Z,39.80
2023-04-24T19:23:00Z,4.40
2023-04-24T19:25:00Z,4.40
2023-04-24T19:27:00Z,10.30
2023-04-24T19:28:00Z,41.20
2023-04-24T19:30:00Z,7.30
2023-04-24T19:31:00Z,16.90
2023-04-24T19:32:00Z,6.60
2023-04-24T19:33:00Z,18.40
2023-04-24T19:34:00Z,12.50
2023-04-24T19:35:00Z,13.20
2023-04-24T19:38:00Z,8.10
2023-04-24T19:39:00Z,42.00
2023-04-24T19:40:00Z,24.30
2023-04-24T19:41:00Z,18.40
2023-04-24T19:42:00Z,10.30
2023-04-24T19:46:00Z,4.40
2023-04-24T19:47:00Z,40.50
2023-04-24T19:49:00Z,5.10
2023-04-24T19:53:00Z,8.10
2023-04-24T19:54:00Z,2.90
2023-04-24T19:55:00Z,2.90
2023-04-24T20:09:00Z,2.90
2023-04-24T20:13:00Z,6.60
2023-04-24T20:14:00Z,5.10
2023-04-24T20:22:00Z,5.90
2023-04-24T20:40:00Z,22.10
2023-04-24T20:42:00Z,53.80
2023-04-24T20:43:00Z,29.40
2023-04-24T20:44:00Z,32.40
2023-04-24T20:45:00Z,72.20
2023-04-24T20:46:00Z,75.90
2023-04-24T20:47:00Z,79.60
2023-04-24T20:48:00Z,80.40
2023-04-24T20:49:00Z,66.30
2023-04-24T20:50:00Z,30.90
2023-04-24T20:53:00Z,27.20
2023-04-24T20:54:00Z,5.90
2023-04-24T20:58:00Z,41.20
2023-04-24T20:59:00Z,19.90
2023-04-24T21:01:00Z,3.60
2023-04-24T21:02:00Z,14.70
2023-04-24T21:03:00Z,19.90
2023-04-24T21:04:00Z,19.10
2023-04-24T21:06:00Z,27.20
2023-04-24T21:07:00Z,4.40
2023-04-24T21:08:00Z,16.90
2023-04-24T21:09:00Z,11.00
2023-04-24T21:10:00Z,74.40
2023-04-24T21:11:00Z,18.40
2023-04-24T21:19:00Z,31.70
2023-04-24T21:20:00Z,45.60
2023-04-24T21:21:00Z,30.90
2023-04-24T21:22:00Z,8.10
2023-04-24T21:29:00Z,7.30
2023-04-24T21:30:00Z,18.40
2023-04-24T21:31:00Z,20.60
2023-04-24T21:35:00Z,21.30
2023-04-24T21:41:00Z,13.20
2023-04-24T21:42:00Z,53.70
2023-04-24T21:43:00Z,36.80
2023-04-24T21:44:00Z,47.80
2023-04-24T21:45:00Z,50.80
2023-04-24T21:46:00Z,14.70
2023-04-24T21:55:00Z,13.20
2023-04-24T22:00:00Z,29.50
2023-04-24T22:01:00Z,73.70
2023-04-24T22:02:00Z,43.50
2023-04-24T22:03:00Z,67.80
2023-04-24T22:04:00Z,66.30
2023-04-24T22:05:00Z,78.80
2023-04-24T22:06:00Z,75.10
2023-04-24T22:07:00Z,75.10
2023-04-24T22:08:00Z,72.20
2023-04-24T22:09:00Z,87.70
2023-04-24T22:10:00Z,103.20
2023-04-24T22:11:00Z,183.50
2023-04-24T22:12:00Z,188.40
2023-04-24T22:13:00Z,165.10
2023-04-24T22:14:00Z,7.30
2023-04-24T22:15:00Z,50.80
2023-04-24T22:16:00Z,33.90
2023-04-24T22:17:00Z,25.80
2023-04-24T22:18:00Z,16.20
2023-04-24T22:19:00Z,58.90
2023-04-24T22:20:00Z,54.50
2023-04-24T22:21:00Z,73.70
2023-04-24T22:22:00Z,93.60
2023-04-24T22:23:00Z,81.10
2023-04-24T22:24:00Z,67.10
2023-04-24T22:25:00Z,90.70
2023-04-24T22:26:00Z,87.70
2023-04-24T22:27:00Z,92.10
2023-04-24T22:28:00Z,84.00
2023-04-24T22:29:00Z,67.00
2023-04-24T22:30:00Z,47.10
2023-04-24T22:31:00Z,88.40
2023-04-24T22:32:00Z,85.50
2023-04-24T22:33:00Z,69.20
2023-04-24T22:34:00Z,44.90
2023-04-24T22:35:00Z,54.50
2023-04-24T22:36:00Z,63.30
2023-04-24T22:37:00Z,67.00
2023-04-24T22:38:00Z,81.00
2023-04-24T22:39:00Z,67.80
2023-04-24T22:40:00Z,50.10
2023-04-24T22:41:00Z,42.70
2023-04-24T22:42:00Z,59.70
2023-04-24T22:43:00Z,49.30
2023-04-24T22:44:00Z,27.20
2023-04-24T22:45:00Z,73.00
2023-04-24T22:46:00Z,56.00
2023-04-24T22:47:00Z,8.80
2023-04-24T22:48:00Z,5.10
2023-04-24T22:49:00Z,56.00
2023-04-24T22:50:00Z,77.40
2023-04-24T22:51:00Z,79.60
2023-04-24T22:52:00Z,70.00
2023-04-24T22:53:00Z,77.40
2023-04-24T22:54:00Z,76.60
2023-04-24T22:55:00Z,75.20
2023-04-24T22:56:00Z,75.20
2023-04-24T22:57:00Z,67.80
2023-04-24T22:58:00Z,72.20
2023-04-24T22:59:00Z,79.60
2023-04-24T23:00:00Z,75.90
2023-04-24T23:01:00Z,78.80
2023-04-24T23:02:00Z,70.70
2023-04-24T23:03:00Z,75.90
2023-04-24T23:04:00Z,62.60
2023-04-24T23:05:00Z,72.20
2023-04-24T23:06:00Z,78.10
2023-04-24T23:07:00Z,46.40
2023-04-24T23:08:00Z,52.30
2023-04-24T23:09:00Z,45.70
2023-04-24T23:10:00Z,57.50
2023-04-24T23:11:00Z,59.60
2023-04-24T23:12:00Z,69.30
2023-04-24T23:13:00Z,73.00
2023-04-24T23:14:00Z,50.10
2023-04-24T23:15:00Z,67.00
2023-04-24T23:16:00Z,70.70
2023-04-24T23:17:00Z,79.60
2023-04-24T23:18:00Z,67.10
2023-04-24T23:19:00Z,16.90
2023-04-24T23:20:00Z,14.70
2023-04-24T23:21:00Z,29.40
2023-04-24T23:22:00Z,66.30
2023-04-24T23:23:00Z,73.70
2023-04-24T23:24:00Z,64.80
2023-04-24T23:25:00Z,75.90
2023-04-24T23:26:00Z,73.70
2023-04-24T23:27:00Z,71.40
2023-04-24T23:28:00Z,78.10
2023-04-24T23:29:00Z,74.40
2023-04-24T23:30:00Z,77.30
2023-04-24T23:31:00Z,79.60
2023-04-24T23:32:00Z,78.10
2023-04-24T23:33:00Z,75.90
2023-04-24T23:34:00Z,72.90
2023-04-24T23:35:00Z,75.90
2023-04-24T23:36:00Z,72.20
2023-04-24T23:37:00Z,74.40
2023-04-24T23:38:00Z,73.70
2023-04-24T23:39:00Z,75.90
2023-04-24T23:40:00Z,78.90
2023-04-24T23:41:00Z,67.10
2023-04-24T23:42:00Z,66.30
2023-04-24T23:43:00Z,69.30
2023-04-24T23:44:00Z,22.10
2023-04-24T23:45:00Z,22.10
2023-04-24T23:46:00Z,48.60
2023-04-24T23:47:00Z,58.90
2023-04-24T23:48:00Z,64.10
2023-04-24T23:49:00Z,69.30
2023-04-24T23:50:00Z,77.40
2023-04-24T23:51:00Z,73.70
2023-04-24T23:52:00Z,74.40
2023-04-24T23:53:00Z,70.70
2023-04-24T23:54:00Z,77.40
2023-04-24T23:55:00Z,79.60
2023-04-24T23:56:00Z,67.10
2023-04-24T23:59:00Z,29.50
2023-04-25T00:01:00Z,73.00
2023-04-25T00:02:00Z,30.90
2023-04-25T00:03:00Z,23.50
2023-04-25T00:04:00Z,4.40
2023-04-25T00:05:00Z,19.90
2023-04-25T00:06:00Z,14.70
2023-04-25T00:07:00Z,6.60
2023-04-25T00:10:00Z,11.80
2023-04-25T00:11:00Z,1.40
2023-04-25T00:20:00Z,33.90
2023-04-25T00:21:00Z,24.30
2023-04-25T00:22:00Z,11.00
2023-04-25T00:23:00Z,7.30
2023-04-25T00:24:00Z,22.80
2023-04-25T00:25:00Z,16.20
2023-04-25T00:40:00Z,5.80
2023-04-25T01:25:00Z,12.50
2023-04-25T01:26:00Z,17.70
2023-04-25T01:28:00Z,28.70
2023-04-25T01:29:00Z,3.60
2023-04-25T01:38:00Z,10.30
2023-04-25T01:41:00Z,14.00
2023-04-25T01:55:00Z,2.90
2023-04-25T01:56:00Z,8.80
2023-04-25T01:58:00Z,9.50
2023-04-25T01:59:00Z,45.60
2023-04-25T02:02:00Z,5.10
2023-04-25T02:05:00Z,30.90
2023-04-25T02:06:00Z,24.30
2023-04-25T02:07:00Z,27.20
2023-04-25T02:08:00Z,28.00
2023-04-25T02:09:00Z,11.80
2023-04-25T02:10:00Z,20.60
2023-04-25T02:11:00Z,14.70
2023-04-25T02:35:00Z,44.90
2023-04-25T02:36:00Z,57.40
2023-04-25T02:37:00Z,2.20
